path,url,clicks_12m,impressies,ctr,positie,ga_sessies,ga_conversies,tier,notitie
orders/confirmed/0afd9682-abd1-415b-8dab-204ed2998381,,0,0,,,2,0,C,GA-only
orders/confirmed/04252960-5069-4f26-8bd0-8da031e57580,,0,0,,,2,0,C,GA-only
gitaarles-online,https://onlinemuziekcursus.nl/gitaarles-online/,0,31,0.0,49.1,2,0,C,GSC-only:reproduceren-of-301
orders/confirmed/b13671fb-5300-4a72-933f-2d6f650f74d1,,0,0,,,2,0,C,GA-only
orders/confirmed/c976fd91-5deb-4868-8554-a8d0e8ebf876,,0,0,,,2,0,C,GA-only
orders/confirmed/2afa17eb-b8d2-47a4-8548-8626bf4bdcd5,,0,0,,,2,0,C,GA-only
Ukelele-les,,0,0,,,2,0,C,GA-only
orders/confirmed/4cf92f89-6b08-4286-a360-d662103da38b,,0,0,,,2,0,C,GA-only
orders/confirmed/aabce8f5-45f3-43a2-889d-182cba02b8e8,,0,0,,,2,0,C,GA-only
orders/confirmed/3cb54559-1f19-4367-87b5-a64d23cc524e,,0,0,,,2,0,C,GA-only
orders/confirmed/90577f8e-e8ba-49b9-b15b-cbe2abba86e9,,0,0,,,2,0,C,GA-only
orders/confirmed/9acf6b3a-aa8f-447a-bee9-f16c39e006f3,,0,0,,,2,0,C,GA-only
orders/confirmed/fdec3ae8-34f9-4509-86b0-722b997d94ea,,0,0,,,2,0,C,GA-only
orders/confirmed/cdc8ffe3-3548-4845-b5b5-5b13ecc8878b,,0,0,,,2,0,C,GA-only
orders/confirmed/4d32f8bc-00ae-4421-bcba-cb6b66250456,,0,0,,,2,0,C,GA-only
orders/confirmed/27d7215b-907f-4422-9b20-6cf7eadab557,,0,0,,,2,0,C,GA-only
orders/confirmed/6fe42d8a-d6fd-4232-8d4f-1e27e410182c,,0,0,,,2,0,C,GA-only
orders/confirmed/1e2fa7c1-b7b0-475f-a010-2233d8d939e4,,0,0,,,2,0,C,GA-only
preview/confirmation/35002,,0,0,,,2,0,C,GA-only
orders/failed/2f382ffb-4257-4b28-860d-0605f838de42,,0,0,,,2,0,C,GA-only
orders/confirmed/8b677f4f-cbef-4b6f-b40e-9c7e0b4744e5,,0,0,,,2,0,C,GA-only
orders/confirmed/3434f67a-5375-4243-bbf7-be03319803af,,0,0,,,2,0,C,GA-only
checkout/leren-tokkelen/upsell-omc,,0,0,,,2,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
orders/confirmed/807f5d4d-a488-47ab-b444-b7381db5a098,,0,0,,,2,0,C,GA-only
orders/confirmed/d3694785-aaef-4fb1-8d99-0c3ce4ca5157,,0,0,,,2,0,C,GA-only
orders/confirmed/fb3f4d15-0455-4257-b41e-485ad25fe4d9,,0,0,,,2,0,C,GA-only
orders/confirmed/96db866f-519a-457e-91ae-72107092d203,,0,0,,,2,0,C,GA-only
orders/confirmed/78383dda-916e-4642-843c-2e1fe0876a9d,,0,0,,,2,0,C,GA-only
orders/confirmed/a608a959-bf62-45c2-9aa9-6ac7e6636186,,0,0,,,2,0,C,GA-only
basgitaar-betalen,,0,0,,,2,0,C,GA-only
orders/confirmed/c73d31bf-5640-4635-990d-726e759fa335,,0,0,,,2,0,C,GA-only
orders/confirmed/0182340d-8574-4a4a-aad1-187a1f6a7e42,,0,0,,,2,0,C,GA-only
orders/confirmed/61335995-6b3d-4478-8f1e-f73102bc1bfe,,0,0,,,2,0,C,GA-only
orders/confirmed/cb771a42-0fc2-457c-97df-09fa63a30318,,0,0,,,2,0,C,GA-only
orders/confirmed/d42f558f-6647-468e-9c61-013f49510c6b,,0,0,,,2,0,C,GA-only
orders/confirmed/20cdd16d-6ff1-4b38-8b02-8a71d93d68b2,,0,0,,,2,0,C,GA-only
orders/confirmed/f15f26e0-a825-4262-86d4-732e07beed5b,,0,0,,,2,0,C,GA-only
orders/confirmed/622d797d-6c68-478a-92da-0c32eda2ba9b,,0,0,,,2,0,C,GA-only
orders/confirmed/ed14306f-cf37-4681-bb94-6579f73688f6,,0,0,,,2,0,C,GA-only
orders/confirmed/eff68c67-8114-4562-9123-5db67486e179,,0,0,,,2,0,C,GA-only
orders/confirmed/b8bcaf48-4b61-452a-888a-1d9ece24d4e5,,0,0,,,2,0,C,GA-only
orders/confirmed/3dbd560c-939a-4233-873f-e0203641d2e0,,0,0,,,2,0,C,GA-only
orders/confirmed/ea4d16f6-e5e6-4084-b552-74230e884de2,,0,0,,,2,0,C,GA-only
orders/confirmed/6898cfb2-13db-4f37-9bdf-bbcf3be78509,,0,0,,,2,0,C,GA-only
affiliate-programma,https://onlinemuziekcursus.nl/affiliate-programma/,0,501,0.0,46.1,2,0,C,
orders/confirmed/a494ec7b-a4a7-4383-9358-c46197079f3b,,0,0,,,2,0,C,GA-only
orders/confirmed/d112b6b6-a475-4cdb-a550-f743d8037f69,,0,0,,,2,0,C,GA-only
orders/confirmed/27a46768-ab49-4843-bece-136029c7e17e,,0,0,,,2,0,C,GA-only
orders/confirmed/73ab2583-5879-424f-9834-e0bdf80a707d,,0,0,,,2,0,C,GA-only
orders/confirmed/bab07d31-b8ee-46f1-8aaf-5ee5b6fa2ab2,,0,0,,,2,0,C,GA-only
checkout/solfege-gehoortraining/upsell-omc,,0,0,,,1,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
home,,0,0,,,1,0,C,GA-only
orders/confirmed/8f6c12b4-8134-47eb-8bac-59a9c0075ddc,,0,0,,,1,0,C,GA-only
orders/confirmed/3e1a3dc9-1994-4632-bc58-0f0943464777,,0,0,,,1,0,C,GA-only
orders/confirmed/fe0bc9e5-c69e-4f63-947a-d5c8265490f7,,0,0,,,1,0,C,GA-only
orders/confirmed/31ff5281-4fa3-4678-bf37-cf8e611a8be3,,0,0,,,1,0,C,GA-only
orders/confirmed/d2ca509c-3843-4dfa-b0bb-403bb3748a1a,,0,0,,,1,0,C,GA-only
orders/confirmed/0c5ecb00-9fb2-426d-aed3-b815adb4f44f,,0,0,,,1,0,C,GA-only
orders/confirmed/bc20686c-6309-4f0f-81e1-38271b8d5dcb,,0,0,,,1,0,C,GA-only
orders/confirmed/79ea5cde-e631-414c-a867-e7d8473db9c1,,0,0,,,1,0,C,GA-only
orders/confirmed/1c1b6fcf-b908-4b16-9e76-a8db4b8fb63a,,0,0,,,1,0,C,GA-only
orders/confirmed/ebf35972-4665-4682-8fc0-c6efd2e14f74,,0,0,,,1,0,C,GA-only
orders/confirmed/b41af12d-956b-479f-9f52-9018ea5a9c75,,0,0,,,1,0,C,GA-only
orders/confirmed/8cf5080b-eba7-4b19-81b9-358b37d4f3e4,,0,0,,,1,0,C,GA-only
orders/confirmed/a16cd29b-95ca-4580-8735-e78fb4a8c3fd,,0,0,,,1,0,C,GA-only
r,,0,0,,,1,0,C,GA-only
orders/confirmed/755e3085-caf9-4811-b4ba-0826dd7c339d,,0,0,,,1,0,C,GA-only
orders/confirmed/da6c9c8e-8f3d-4ff6-aedc-b36dfc26ba5c,,0,0,,,1,0,C,GA-only
orders/confirmed/a9ac6b5c-1a02-4520-9879-22a0e7c211ba,,0,0,,,1,0,C,GA-only
orders/failed/8968f214-1b96-4895-8280-9424d3022bc6,,0,0,,,1,0,C,GA-only
orders/confirmed/09632ec8-283d-4447-9a08-523f0c403490,,0,0,,,1,0,C,GA-only
orders/confirmed/2c5c3528-b6ee-479f-876d-8e4d2072a6b4,,0,0,,,1,0,C,GA-only
orders/confirmed/db41e023-5507-47f5-b309-4146c7ee6393,,0,0,,,1,0,C,GA-only
orders/confirmed/d30035b7-bdbe-4ab1-910c-214b01502686,,0,0,,,1,0,C,GA-only
orders/confirmed/e37a8c16-bf7c-49a1-ab0d-767127187407,,0,0,,,1,0,C,GA-only
orders/confirmed/84b6996d-dfbf-464f-9e15-224f55c99b4d,,0,0,,,1,0,C,GA-only
orders/confirmed/ecd64192-a20e-434a-809f-9d5920aea90e,,0,0,,,1,0,C,GA-only
orders/confirmed/22bf2c84-2f5e-466b-ac01-5d7ed7c8f2a8,,0,0,,,1,0,C,GA-only
orders/failed/c5c046dc-1e2e-4e74-8c66-7d151dddde99,,0,0,,,1,0,C,GA-only
orders/confirmed/5672e306-5d76-476f-b25a-1c9ae495d6e9,,0,0,,,1,0,C,GA-only
orders/confirmed/0da6f670-dde6-4d58-9a15-e0867ae9b412,,0,0,,,1,0,C,GA-only
orders/failed/d42f558f-6647-468e-9c61-013f49510c6b,,0,0,,,1,0,C,GA-only
orders/confirmed/c5094e41-7dc3-4367-b52a-87b2d0659563,,0,0,,,1,0,C,GA-only
orders/confirmed/12b512ea-60ea-4524-8778-8678a93ee18a,,0,0,,,1,0,C,GA-only
orders/confirmed/950ec1bc-affb-4bd5-b372-c4c57ec71515,,0,0,,,1,0,C,GA-only
orders/failed/4f349159-de9a-478b-a6b3-d9bcc818637c,,0,0,,,1,0,C,GA-only
orders/confirmed/97e94fa1-700a-4a60-93e3-a2eea1cd3d9c,,0,0,,,1,0,C,GA-only
orders/confirmed/275a1750-c62a-4900-8f35-a60692ea56c4,,0,0,,,1,0,C,GA-only
orders/confirmed/309ffee3-6c3b-4acb-998d-4ab20330d759,,0,0,,,1,0,C,GA-only
orders/confirmed/105ea7f4-04bc-440f-824e-ccc430002405,,0,0,,,1,0,C,GA-only
orders/confirmed/c48c767c-ec95-4408-bd3e-a54646c13071,,0,0,,,1,0,C,GA-only
orders/confirmed/27d9d78e-3678-4cea-b1da-155550d1e721,,0,0,,,1,0,C,GA-only
orders/confirmed/f8e54750-89ab-4cf3-ae45-71c69a345c27,,0,0,,,1,0,C,GA-only
orders/confirmed/2a1d25b3-1f22-4041-873a-2cee2b9a4d63,,0,0,,,1,0,C,GA-only
orders/confirmed/2a18535d-69e6-4e00-b12c-4b3bf8eaad56,,0,0,,,1,0,C,GA-only
orders/confirmed/10442bd2-7b1f-4b02-a140-26be8da3a633,,0,0,,,1,0,C,GA-only
orders/confirmed/053f0b8e-e4e5-4c6c-bd64-ab390af44ab1,,0,0,,,1,0,C,GA-only
orders/confirmed/033b9a2f-16dc-41e5-9a86-625be0524b30,,0,0,,,1,0,C,GA-only
orders/confirmed/265e2ffc-3722-4b73-80ef-5a4235a2d5c8,,0,0,,,1,0,C,GA-only
orders/confirmed/30993a83-c25c-4755-9e31-f501eda9f951,,0,0,,,1,0,C,GA-only
orders/confirmed/b074a928-c573-463d-a02a-1f9fbf509693,,0,0,,,1,0,C,GA-only
orders/confirmed/bce34d0b-9091-42a2-afc5-b2a9d4133b95,,0,0,,,1,0,C,GA-only
orders/confirmed/f9859d28-ce74-4703-a51b-ee471232896f,,0,0,,,1,0,C,GA-only
orders/confirmed/eca11904-b3c2-4f60-a9a9-64c648037104,,0,0,,,1,0,C,GA-only
orders/confirmed/b41ca9d1-aee4-4238-9699-95e2225c5ce6,,0,0,,,1,0,C,GA-only
orders/confirmed/9312d946-f62d-4956-84c9-47077a46838d,,0,0,,,1,0,C,GA-only
orders/confirmed/45de9e58-7729-4361-bc05-7a8d3637a427,,0,0,,,1,0,C,GA-only
orders/confirmed/59162c19-f965-4e96-98ac-9283a912a478,,0,0,,,1,0,C,GA-only
orders/confirmed/e42be8d6-9007-4c84-893a-9ed3d8616498,,0,0,,,1,0,C,GA-only
orders/confirmed/e4227239-2512-4e2b-999a-462dc0d5008d,,0,0,,,1,0,C,GA-only
orders/confirmed/ce9ee79e-4c94-4fde-8c4a-43c4507cf7f9,,0,0,,,1,0,C,GA-only
orders/confirmed/bc3fcfd2-49da-42a0-b0ed-f9f3bba5569b,,0,0,,,1,0,C,GA-only
orders/confirmed/09f44b20-d828-4a1c-85b9-ffbf3fe4ec06,,0,0,,,1,0,C,GA-only
orders/confirmed/f01648cc-46d8-4a5b-bbb1-8a11c526990b,,0,0,,,1,0,C,GA-only
orders/confirmed/078c0258-7331-4b46-b6cb-acb81f035f25,,0,0,,,1,0,C,GA-only
orders/confirmed/c5c046dc-1e2e-4e74-8c66-7d151dddde99,,0,0,,,1,0,C,GA-only
checkout/online-muziek-cursus-drumles/upsell-omc,,0,0,,,1,0,F,Plug&Pay off-site (404 op OMC) - niet migreren
orders/confirmed/aa3a8dab-c61b-47a2-a0c6-e02914f98aae,,0,0,,,1,0,C,GA-only
orders/confirmed/5a7a7e7e-74ad-492b-b9af-10a1709815e9,,0,0,,,1,0,C,GA-only
orders/confirmed/f4f854d3-8517-4e25-b2ff-87f3c7d46e37,,0,0,,,1,0,C,GA-only
orders/confirmed/f6c048fa-f1bd-4c9b-aaae-f2af0c16dce3,,0,0,,,1,0,C,GA-only
orders/failed/02c55f15-c742-4d49-9785-6f3e0465b5bf,,0,0,,,1,0,C,GA-only
orders/confirmed/6e2cd01c-177d-4e4b-8855-1922a02e5075,,0,0,,,1,0,C,GA-only
orders/confirmed/352487a1-45b0-4893-9772-5316d6eeb158,,0,0,,,1,0,C,GA-only
orders/confirmed/e7bf8b0b-e4eb-49d5-ac01-99082d3c3e00,,0,0,,,1,0,C,GA-only
orders/confirmed/73116032-a5d5-497b-b6eb-a67df0036ff7,,0,0,,,1,0,C,GA-only
orders/confirmed/b1d05573-2e61-4c6f-8a1e-91a6be2af209,,0,0,,,1,0,C,GA-only
go/drum-cursus,,0,0,,,1,0,C,GA-only
gitaar-aanbidding-betalen,,0,0,,,1,0,C,GA-only
orders/confirmed/84dccbac-5296-4fe2-a6ff-fefe2e19cdc8,,0,0,,,1,0,C,GA-only
orders/confirmed/dffb0d50-8192-444b-bfb7-ba9dbb9494d5,,0,0,,,1,0,C,GA-only
orders/confirmed/863f42d5-fd70-4dd7-88c4-e07e50e880bd,,0,0,,,1,0,C,GA-only
gitaarles-voor-beginners,,0,0,,,1,0,C,GA-only
orders/confirmed/f9cf0c79-071d-4e65-ab9c-1a2e2699cbe3,,0,0,,,1,0,C,GA-only
orders/confirmed/5c73710a-9247-4fba-9246-85f21cea6ffa,,0,0,,,1,0,C,GA-only
orders/confirmed/eb7fd531-f9ba-412d-8690-344f6a2a7761,,0,0,,,1,0,C,GA-only
orders/confirmed/17d67668-07df-4d02-983f-fc3c717cc1bf,,0,0,,,1,0,C,GA-only
orders/confirmed/5cb7b903-439c-498c-ad6b-01f6da3fd955,,0,0,,,1,0,C,GA-only
orders/confirmed/8f0a3537-4e37-4266-8b5b-67564f1e3dac,,0,0,,,1,0,C,GA-only
webshops/hobby/online-muziekcursus-muziekles-bas-piano-zang-ukelele-verschillend-gitaar-makkelijk-korting.click,,0,0,,,1,0,C,GA-only
orders/confirmed/6ae97407-ea07-4710-9fda-b56a96ff7765,,0,0,,,1,0,C,GA-only
orders/confirmed/b5351688-6ad1-41a7-a17c-3bba45cd8e58,,0,0,,,1,0,C,GA-only
orders/confirmed/81e07103-2c78-49da-a69f-512d38780d03,,0,0,,,1,0,C,GA-only
orders/confirmed/0b2bebdb-4659-4783-9770-56b9a15cead1,,0,0,,,1,0,C,GA-only
orders/confirmed/6f7d932e-9684-46ea-bd46-b7d8ce5b2708,,0,0,,,1,0,C,GA-only
orders/confirmed/1ed5f37b-c8b0-4f64-a316-fe5f0c4ddfd2,,0,0,,,1,0,C,GA-only
orders/confirmed/091329ff-fe12-4f8a-b234-77c14b5428db,,0,0,,,1,0,C,GA-only
orders/failed/8cff9cf9-fd49-4869-a8b9-273592240cb2,,0,0,,,1,0,C,GA-only
orders/confirmed/e9648479-bc4b-438d-b826-ec5fbf7fbf76,,0,0,,,1,0,C,GA-only
orders/confirmed/4f07b4b0-1373-45ed-99ac-bcd4a83d8155,,0,0,,,1,0,C,GA-only
orders/confirmed/1d8e882a-21cc-431e-81a0-a15cb008805b,,0,0,,,1,0,C,GA-only
orders/confirmed/53602b45-60b0-4f27-9abb-9cecca7166b0,,0,0,,,1,0,C,GA-only
orders/confirmed/f1492c23-8015-4af0-ae50-722f872ff4e8,,0,0,,,1,0,C,GA-only
orders/confirmed/e5576146-141e-4e33-93cd-a91f7c6b190d,,0,0,,,1,0,C,GA-only
orders/confirmed/d22b812a-8e3b-48af-bcff-54ee9efbca90,,0,0,,,1,0,C,GA-only
orders/confirmed/61f21ccc-ecdf-4c93-82da-d18143155970,,0,0,,,1,0,C,GA-only
orders/confirmed/b16541e1-d1c5-4c57-a914-1d62b45b9f52,,0,0,,,1,0,C,GA-only
orders/confirmed/ee58f809-e6c4-41ab-8b31-f3f883feba72,,0,0,,,1,0,C,GA-only
orders/confirmed/5193f4e9-935d-4e05-a5c8-9039c6611922,,0,0,,,1,0,C,GA-only
orders/confirmed/9d241f94-c7d7-4113-848f-29714c16d95d,,0,0,,,1,0,C,GA-only
orders/confirmed/dac9b048-8899-4b65-83e5-93f97c6d0a97,,0,0,,,1,0,C,GA-only
orders/confirmed/d8391ab9-8cb2-4b42-bfbd-e281332f0eb9,,0,0,,,1,0,C,GA-only
orders/confirmed/de5a135d-699e-4bc8-ba0e-8eade4ddd2be,,0,0,,,1,0,C,GA-only
orders/confirmed/d9ddc95a-fccd-4867-94fc-5f7a641e69d3,,0,0,,,1,0,C,GA-only
orders/confirmed/a57c0fbd-b2cc-41cc-a0ec-6c5b7b1a5a66,,0,0,,,1,0,C,GA-only
orders/confirmed/7f41c587-5e72-46ea-8ee6-614e4502c63d,,0,0,,,1,0,C,GA-only
orders/failed/352487a1-45b0-4893-9772-5316d6eeb158,,0,0,,,1,0,C,GA-only
orders/confirmed/988f2d77-a40b-4ad6-9bc3-ca21d64efeb7,,0,0,,,1,0,C,GA-only
orders/confirmed/5cf1b339-95d0-4e6c-be7b-d1e106487a86,,0,0,,,1,0,C,GA-only
orders/confirmed/7d84711d-28b0-4213-acf0-e82175347b59,,0,0,,,1,0,C,GA-only
orders/confirmed/5d7b66f5-6ca5-45d3-8473-99138c212340,,0,0,,,1,0,C,GA-only
orders/confirmed/b3718dc9-166a-48d2-b105-d226fdbea48c,,0,0,,,1,0,C,GA-only
orders/confirmed/0eaa22a8-1ffa-4372-b847-0dd7ec23d6f7,,0,0,,,1,0,C,GA-only
orders/confirmed/6b8a99d9-bab4-476e-afdf-734cc8f95139,,0,0,,,1,0,C,GA-only
orders/confirmed/99e3440f-9c42-4776-ad73-be66c01bb2b3,,0,0,,,1,0,C,GA-only
orders/failed/d68d3126-6207-4dcc-80aa-21e02d41ad1e,,0,0,,,1,0,C,GA-only
orders/confirmed/44609a51-467c-42cd-aba5-aa0562753195,,0,0,,,1,0,C,GA-only
orders/confirmed/35ef72a3-4ffb-417d-9ad8-d2cdf7292867,,0,0,,,1,0,C,GA-only
orders/confirmed/435b3db8-c927-4af8-bcea-e4feb38366ea,,0,0,,,1,0,C,GA-only
orders/confirmed/25a1654d-b632-4729-befa-2cfb2a9815c6,,0,0,,,1,0,C,GA-only
orders/confirmed/1697807a-5d56-477f-a40e-0167e84a6c2d,,0,0,,,1,0,C,GA-only
orders/confirmed/8299b318-3b81-4654-935c-f603ce429dae,,0,0,,,1,0,C,GA-only
orders/confirmed/975b587e-a663-475f-b0fa-200e13eaf55c,,0,0,,,1,0,C,GA-only
orders/confirmed/c736a795-0a79-4eee-967f-35cb3e69514d,,0,0,,,1,0,C,GA-only
orders/confirmed/6d2f3cde-7a9c-43fe-89a2-adf6fa53e54f,,0,0,,,1,0,C,GA-only
orders/confirmed/8f9e68c4-6026-4753-b5de-671c4bb84122,,0,0,,,1,0,C,GA-only
orders/confirmed/ac5c26f6-613c-4a87-a3a4-71c8e5938358,,0,0,,,1,0,C,GA-only
orders/confirmed/ba2fe3ab-3bb0-40d6-a581-b6390486fbcc,,0,0,,,1,0,C,GA-only
orders/confirmed/dd56d252-51ec-49bd-9e27-f72c950d13da,,0,0,,,1,0,C,GA-only
orders/confirmed/f49760b4-1add-400b-ab15-fddc5f00263e,,0,0,,,1,0,C,GA-only
orders/confirmed/4c48b06b-0915-4be6-9ff1-3a92138bbc52,,0,0,,,1,0,C,GA-only
orders/confirmed/dd7b7caa-623f-4d45-9ae2-50aadcb1c73c,,0,0,,,1,0,C,GA-only
orders/confirmed/db6f0123-585d-43e8-a666-4fe2718f78b9,,0,0,,,1,0,C,GA-only
orders/confirmed/d87b5588-a17e-46dc-9cd9-354f1671173b,,0,0,,,1,0,C,GA-only
orders/confirmed/d6d27119-ac0e-452c-9009-63a522ebf11c,,0,0,,,1,0,C,GA-only
orders/confirmed/fbf7d31f-843d-4b56-9d78-7d182f7b400f,,0,0,,,1,0,C,GA-only
orders/confirmed/0fca4855-e142-48a9-9cd0-7c3d34a9c89e,,0,0,,,1,0,C,GA-only
orders/confirmed/2d484358-42cf-4dc8-955a-d51d2c227ca1,,0,0,,,1,0,C,GA-only
orders/confirmed/5f18bbd4-6ab9-4994-9d96-0765d83c9135,,0,0,,,1,0,C,GA-only
orders/confirmed/7b2f8f93-1c55-4914-ab09-c70db4a4ba55,,0,0,,,1,0,C,GA-only
orders/confirmed/7d56403a-329d-40f2-857e-d01067dda8c4,,0,0,,,1,0,C,GA-only
orders/confirmed/22187068-8d69-4a9f-b5be-531c4950fc70,,0,0,,,1,0,C,GA-only
orders/confirmed/7257c6ef-3171-449e-97eb-47c87d0b799e,,0,0,,,1,0,C,GA-only
orders/confirmed/2a19016d-546c-4834-896f-dc3c55d8f8e7,,0,0,,,1,0,C,GA-only
orders/confirmed/efdcafc1-a4a9-410b-8a10-c1f362cbab79,,0,0,,,1,0,C,GA-only
orders/confirmed/b22ea8e5-611a-48e9-9bcb-7ba35800d72b,,0,0,,,1,0,C,GA-only
orders/confirmed/87027581-2e54-465a-a1aa-9a3a12dc832a,,0,0,,,1,0,C,GA-only
orders/confirmed/9875d1e6-1a31-4b91-b738-f956c75bd87a,,0,0,,,1,0,C,GA-only
orders/confirmed/6651553f-4c50-41b3-a0f4-875e91f3419e,,0,0,,,1,0,C,GA-only
orders/confirmed/c7aa6ea3-18e3-4598-a9af-b34afda7af48,,0,0,,,1,0,C,GA-only
orders/confirmed/ceb4e817-57b3-4c6d-9ba0-c232ddcc518e,,0,0,,,1,0,C,GA-only
orders/confirmed/3770259d-de32-4455-b583-9a19afbe7fa0,,0,0,,,1,0,C,GA-only
orders/confirmed/49a8eb84-6bde-474f-b669-bafdedeeb538,,0,0,,,1,0,C,GA-only
black-friday-deal,,0,0,,,1,0,C,GA-only
orders/confirmed/d102d698-307e-432f-8508-80f831fd6d62,,0,0,,,1,0,C,GA-only
orders/confirmed/7b69836b-7240-4981-b737-fb8737170f3d,,0,0,,,1,0,C,GA-only
orders/confirmed/bf7f0b4c-2b78-4162-8e82-accf5d1028ce,,0,0,,,1,0,C,GA-only
orders/confirmed/4890f360-c100-4bd9-a559-79391061630c,,0,0,,,1,0,C,GA-only
orders/confirmed/7a930da1-f858-483b-8497-4d4a2dc66962,,0,0,,,1,0,C,GA-only
orders/failed/94240674-ea1b-4afe-aa85-d7c01f474227,,0,0,,,1,0,C,GA-only
orders/confirmed/40eff51b-97c8-4887-8e6c-9117ed688a01,,0,0,,,1,0,C,GA-only
orders/confirmed/c9efe439-c8e4-439f-ac85-9a488a5c58f8,,0,0,,,1,0,C,GA-only
orders/confirmed/9f7477b4-8ee5-4b43-9c2f-a36c29c879ed,,0,0,,,1,0,C,GA-only
orders/confirmed/ed4da904-d067-4951-bb8e-c3e2ff203611,,0,0,,,1,0,C,GA-only
orders/confirmed/3c083595-6d36-46d8-a7f4-43da5756b213,,0,0,,,1,0,C,GA-only
orders/confirmed/05263070-f90f-415b-a437-fe62264a3532,,0,0,,,1,0,C,GA-only
redirect,,0,0,,,1,0,C,GA-only
orders/confirmed/b7755349-f3b4-4ace-aa56-dc97611eb8bd,,0,0,,,1,0,C,GA-only
orders/confirmed/45f4080c-0cc1-454b-ac1e-2a9e96666c2d,,0,0,,,1,0,C,GA-only
orders/confirmed/8fa1bd68-efd3-4924-a4d9-e611b8a8814a,,0,0,,,1,0,C,GA-only
orders/confirmed/1d21f736-375d-4448-b7db-f65f34030b9f,,0,0,,,1,0,C,GA-only
orders/confirmed/bcb3a92b-e08e-4c20-80fd-b34ba27c04bc,,0,0,,,1,0,C,GA-only
orders/confirmed/f4ccb410-d526-4480-bcf0-85205b4297ff,,0,0,,,1,0,C,GA-only
orders/confirmed/a97dab9c-eb75-43ad-b7b0-ccbbb942e88b,,0,0,,,1,0,C,GA-only
open.php,,0,0,,,1,0,C,GA-only
orders/confirmed/8bfd911e-ac65-4fcc-bb5e-6a379f68b7e1,,0,0,,,1,0,C,GA-only
orders/confirmed/b7229628-ec78-4528-ae56-c3e0da9ab998,,0,0,,,1,0,C,GA-only
orders/confirmed/f1d5cd2d-d528-4879-8e00-6ffbdbff28db,,0,0,,,1,0,C,GA-only
orders/confirmed/5f38208c-1fe7-4838-afaf-36089a9e3b3b,,0,0,,,1,0,C,GA-only
orders/confirmed/3a334646-6c60-4624-bd8c-d168937d862c,,0,0,,,1,0,C,GA-only
orders/confirmed/dd68af09-d2e3-4724-b678-d057192f87a3,,0,0,,,1,0,C,GA-only
orders/confirmed/6f39a9e1-107e-4d25-b724-46eaf0a8ddb7,,0,0,,,1,0,C,GA-only
orders/confirmed/9ffabd69-2e9e-4d29-951b-8afd1335b3c9,,0,0,,,1,0,C,GA-only
orders/confirmed/9d9fc549-bea6-458c-aa84-130ccb9b9e1c,,0,0,,,1,0,C,GA-only
orders/confirmed/795e33b8-6e2c-4252-af4d-d5f19a3fdfa5,,0,0,,,1,0,C,GA-only
orders/confirmed/00aad670-5afa-4765-9b3c-3bf906d05c42,,0,0,,,1,0,C,GA-only
orders/confirmed/04af36c7-4e38-426c-91e6-9c2c77d48eb9,,0,0,,,1,0,C,GA-only
orders/confirmed/37d6bf30-8250-45ce-b957-e0f0d7d091b3,,0,0,,,1,0,C,GA-only
orders/confirmed/5e834151-44a9-4217-982e-428afee52bd4,,0,0,,,1,0,C,GA-only
orders/confirmed/987b47e1-828e-4003-a7fe-9a8935a15483,,0,0,,,1,0,C,GA-only
orders/confirmed/a9dea836-518d-4c0c-8a07-471b1ade7ec9,,0,0,,,1,0,C,GA-only
orders/confirmed/83f47280-619b-4e9b-a166-ae11b85fe6d4,,0,0,,,1,0,C,GA-only
orders/confirmed/b19a90ee-459b-479e-a533-d723e2569a63,,0,0,,,1,0,C,GA-only
orders/confirmed/e36a614a-044f-4e4e-b531-6e986d481079,,0,0,,,1,0,C,GA-only
orders/confirmed/1196c1ac-d49a-4770-99d0-26ae36ac6077,,0,0,,,1,0,C,GA-only
orders/failed/9448f2c0-c58a-4f3c-98ad-f7adfab5b729,,0,0,,,1,0,C,GA-only
orders/confirmed/2cf06152-f555-465c-995c-db3d696d6504,,0,0,,,1,0,C,GA-only
orders/confirmed/45dc1429-ccbc-4a00-b6b4-f3df1974ee82,,0,0,,,1,0,C,GA-only
orders/confirmed/0c5e14fd-9e53-4127-a4b2-d42ad5d93b25,,0,0,,,1,0,C,GA-only
orders/failed/cebf9de4-c3ad-4af6-8482-7c204ba24e26,,0,0,,,1,0,C,GA-only
orders/confirmed/eb5847f3-7501-4f7d-925b-78b919cb0c5a,,0,0,,,1,0,C,GA-only
orders/confirmed/eddd539f-0bd0-4cdb-b3bb-bdf4875ddc76,,0,0,,,1,0,C,GA-only
orders/confirmed/d27e7566-20eb-4b2e-a407-53ac989a594b,,0,0,,,1,0,C,GA-only
orders/confirmed/8e50c512-2dec-40cd-8f0a-22c2a619dda0,,0,0,,,1,0,C,GA-only
orders/failed/0b0d8494-1ab8-4c9c-a0ee-98b120c46911,,0,0,,,1,0,C,GA-only
orders/confirmed/cd769795-d526-41a8-97c4-fae95f1ca122,,0,0,,,1,0,C,GA-only
orders/confirmed/ff4993be-5a9c-4538-880c-98d408f6b6a9,,0,0,,,1,0,C,GA-only
orders/confirmed/cc4e63ae-cbeb-48d0-baab-8aa84a6b0350,,0,0,,,1,0,C,GA-only
